GeneName,LPSA5.1,LPSA5.2,LPSA5.3,LPSA5.4,LPS.1,LPS.2,LPS.3,LPS.4,ko_LPS.1,ko_LPS.2,ko_LPS.3
Git2,3490,4490,4713,3771,3471,5556,4387,4419,3706,2605,2835
Gfpt1,3489,4423,4008,3717,2064,3958,3317,3180,2249,1624,1730
B230219D22Rik,3486,4509,3927,3160,2275,4208,3591,3426,2055,1676,1646
Ddx41,3484,4480,4033,3467,1948,4872,3993,3728,2061,1190,1641
Ppp5c,3480,4306,3967,3239,2576,4777,3925,3804,1291,822,1078
Nek6,3477,4488,3839,3820,1942,3892,3046,3169,5540,3630,4765
Enpp4,3476,4489,3972,3280,2210,4917,3952,3765,1907,2824,2991
Rbbp6,3476,4787,4264,3777,4515,5755,4687,4562,6539,5837,5451
Ppp1r15a,3475,3737,3442,3854,1584,2435,2998,1760,4329,2465,3599
Swi5,3473,3714,3974,2588,2764,3931,3289,3290,3029,2886,3092
Napg,3472,4392,3922,3169,2007,4222,3571,3374,1698,1208,1460
Tsc1,3472,4437,3893,3529,2069,3807,2902,2905,1758,1149,1327
Aprt,3471,4672,4104,3848,1988,4675,3870,3851,1769,1204,1398
Capn1,3470,4383,3817,3508,3306,5571,4548,4312,2849,1681,3004
Gm12671,3469,4419,3886,3291,2111,4446,3726,3390,1178,719,1047
Txndc17,3468,4266,3924,3487,3781,5592,4476,4075,3448,2909,3118
Creld2,3467,4358,3663,3032,1615,4063,3393,3145,731,415,613
Pygb,3467,4351,3865,3608,2447,5604,4057,4186,1836,1215,1477
Ccdc88a,3466,4427,4119,3402,1784,2514,2052,2043,1802,1695,1469
Sntb2,3466,4387,3915,3406,2344,4762,3948,3840,578,1005,1078
Tlk1,3466,4420,4042,3516,3678,5305,4321,4475,3447,3135,2946
Eps15l1,3465,4420,4166,3709,3499,5883,4733,4663,3602,2769,3184
Ctdsp1,3464,4471,4001,3583,4453,6615,5362,4906,3836,2491,2934
Cwc15,3462,4426,4480,3891,3927,5765,4588,4304,5199,4124,4531
Abhd16a,3461,4080,3806,3299,1476,4221,2936,2901,3449,1962,2863
Rheb,3461,4326,4165,3140,2033,4686,3732,3716,2920,2153,2396
Trabd,3461,4277,3746,3030,1860,4426,3395,3366,879,522,690
Tug1,3461,4513,4166,3366,3126,4814,3853,3871,2207,816,1685
Mfhas1,3459,3904,3758,3435,2181,4712,3580,3936,1928,1260,1532
Degs1,3457,4304,4115,6953,2055,4566,3359,3270,6154,4359,5178
Midn,3457,5001,4038,4077,7425,7719,6588,6979,2063,1753,1635
Slc30a7,3456,4349,3761,3320,2622,4495,3714,3573,2492,962,1827
BC031181,3454,4305,4183,3001,1833,4314,3557,3179,2012,1424,1595
Kctd20,3453,4534,3887,3364,2213,5381,3854,4155,2084,1441,1589
Bop1,3449,4209,3796,3186,2500,5409,4195,3990,2203,1187,1667
Lmo2,3447,3275,4286,3132,2410,5640,4369,3607,2652,1450,2071
AI837181,3446,4481,3839,3455,2815,4936,3953,3674,3326,2229,2863
Ripk1,3446,4336,3898,4633,4494,5818,4719,4725,3750,3167,4516
Rnf11,3446,4335,3948,3231,1794,4023,3422,3163,2779,2035,2116
Galc,3444,4537,4056,3525,2512,4961,3972,3984,3649,3112,3150
Hmgcr,3444,4450,4389,3749,1766,4101,2928,3097,3568,2366,2530
Lrrfip2,3444,4264,3996,3807,2394,3327,2836,3123,4292,3905,3638
Mff,3441,4072,3856,3377,1693,3540,2687,2757,1802,1413,1496
Papola,3441,4339,3753,3436,3360,4908,3675,3882,2344,1799,1919
Naip5,3440,4808,4001,3575,2732,5570,4161,4415,1564,1122,1229
Ranbp9,3439,4504,3761,3576,2869,3989,4157,4138,1807,1384,1557
Pfkp,3438,3862,3294,3624,2407,4865,3938,3404,13966,9810,11074
Sdc4,3436,4276,3837,3252,3707,10253,8143,7313,48967,31204,38196
Spns1,3435,4278,3683,3150,1316,3397,2814,2551,980,517,670
Hdac1,3434,4602,3960,3682,3250,7208,5544,5690,3752,2576,3294
Tiparp,3427,4461,3902,3385,2430,3909,3278,3029,7819,6522,6477
Iqsec2,3423,4364,4090,3579,5425,6439,5343,5194,7774,6370,6602
Fam96a,3422,4305,3987,3657,3034,6373,4800,5336,1241,849,1072
Kat7,3422,4246,3856,3484,2615,4188,3472,3571,1943,1426,1601
Ckap5,3420,4375,3659,3432,2645,4295,3542,3532,3074,2348,2337
Prpf38b,3420,4834,4555,3833,2678,5476,4460,4326,3181,3753,2972
Stxbp1,3417,4573,6764,5695,2880,4661,3734,3516,4159,3047,3114
Wars,3416,4449,3882,3480,1972,3998,3341,3001,3977,2537,3238
Ash1l,3413,4238,3894,3747,3532,5599,4282,4368,4483,3818,3861
Ldb1,3410,4452,4120,3458,2820,4973,4047,3689,1895,1306,1435
Preb,3410,4685,3984,3487,2021,4383,3414,3382,1471,682,1019
Frmd4b,3409,4309,4139,3523,8091,11147,9288,9091,4466,4155,4162
Parvb,3409,4930,3991,3757,2101,2973,2371,2373,2863,2137,2398
Stx3,3407,3892,3562,3155,1945,4507,3466,3775,3242,2185,2653
Atg9a,3406,5081,4552,3762,3581,5739,4179,4279,2925,1935,2339
Scp2,3406,4223,3823,3280,2199,4816,3834,3840,3705,2634,2948
Ddi2,3397,4344,4079,3345,2548,4998,3986,3810,2132,1476,1666
Sec62,3397,4470,4049,3385,2414,4712,4055,3744,4117,3112,3286
Sik3,3397,3785,3317,3568,3625,3886,3654,3264,5548,6229,4630
AI506816,3396,4210,3890,3580,2345,3579,2877,2903,2202,1466,1761
Ppp2r2a,3395,4469,4026,3424,4322,5831,4944,4538,6642,6065,5517
Usp34,3393,4433,4162,3532,2600,5044,3845,3833,3346,2875,2826
Fbxo18,3392,4459,3543,3178,2145,5039,3781,3773,2173,1520,1758
Setd3,3391,6011,5578,4662,2921,4744,5391,3648,4138,3047,2498
Tpcn2,3391,4117,3594,3364,2519,4752,4642,4058,2648,1589,2028
Slc12a9,3390,4724,3933,3403,2610,9173,6554,6525,982,474,652
Fam104a,3389,4208,4045,3395,2398,4128,3218,3131,1932,1276,1653
Atp6v0a1,3388,4515,3893,3680,3111,4804,3908,4356,4489,3907,3669
Mtch1,3386,4830,4227,3536,2271,6138,4666,4725,1213,736,1889
Zfp598,3384,4234,3667,3123,2240,3672,3079,2844,2540,1871,2096
Cpsf2,3383,4310,4013,3560,2690,5839,4779,4638,4859,3372,4028
Slc35b2,3382,4112,3345,3229,1823,3731,2822,2967,1189,689,909
Igbp1,3381,4406,3961,3660,2732,4608,3843,3860,1874,1462,1695
Asns,3378,4464,4086,3426,1862,3631,2913,2657,4159,2954,2979
Gipc1,3376,4351,3710,3264,1939,4535,3665,3493,1771,908,1321
Cc2d1a,3375,4399,3589,3012,2326,4828,3228,3501,1983,1147,1683
Pcf11,3375,3903,3620,3050,2174,3775,3198,3010,3040,1825,2172
Mfap3l,3373,3616,3496,3152,1848,2382,2176,2078,4449,4234,3073
Mms19,3372,4768,4013,3739,2892,5617,4463,4205,1408,918,1068
Slu7,3370,3847,4076,2914,3067,5259,3648,4616,4866,3306,3461
Fbxo38,3369,4274,3936,3565,2791,5082,4298,3955,3093,2226,2458
Mib2,3368,4912,3810,3044,1343,3145,2611,2559,1007,430,645
Ptdss1,3367,4448,3751,3543,1659,4590,3824,4067,1676,1028,1340
Dcaf11,3365,4470,4208,3240,1866,4604,3830,3906,1531,934,1236
Man1c1,3365,5961,5359,4918,3322,6880,5344,5338,1608,1165,1256
Gps1,3364,3776,3792,3296,1666,4187,2997,3267,1915,1229,1672
Cpsf7,3355,4679,4066,3703,2913,5122,4253,4413,3334,2532,2877
Scrib,3355,4301,3831,3395,2014,4905,3807,3656,1507,850,1155
Kif21b,3353,4488,3677,3559,1891,3157,2344,2299,840,486,523
Stk11,3353,4256,3681,3226,2676,5684,4355,4329,2242,1540,1929
Pde4b,3348,4003,3967,3301,4204,6863,5603,5293,14101,12328,11579
Aqr,3347,4346,4089,3794,3411,5414,4172,3983,3337,2317,2915
Iigp1,3347,4301,4122,3202,5605,10219,8068,8034,3914,3524,3633
Lrpprc,3346,3980,3760,3216,1534,3317,2804,2739,1436,1042,1100
Fis1,3345,4276,3779,3265,1748,4851,3920,3583,1526,776,1125
Nagpa,3345,6386,3719,4934,2706,6092,3286,4686,947,500,770
Tmem170b,3345,4624,4007,3472,2544,6256,4997,5082,2672,1875,1763
Fam49a,3344,4270,3973,3306,6167,9161,7494,7317,14218,11984,11374
Pdcd6,3343,3720,3099,2901,1870,3550,3050,2891,2281,1703,2049
Lamc1,3341,4398,3803,3315,1874,4787,3962,3943,3637,2330,2418
Snx12,3340,4546,4203,3698,1965,4766,3930,3961,1616,1033,1231
Cyb5r1,3339,4684,3952,4021,2509,6400,4159,3151,1096,681,886
Dmxl1,3337,3934,4052,3360,3634,5706,4539,4584,2976,2475,2488
Kctd10,3336,4227,3675,3315,2606,5972,4464,4657,3988,2445,3191
Ubp1,3335,4576,3915,3621,2983,4682,3411,3445,3920,3277,3239
Bid,3333,3999,3799,3453,2014,3403,2886,2751,4898,3227,3684
Cxxc1,3332,4438,4040,3416,2649,4353,3398,3435,3278,1874,2501
Dnajc16,3332,4079,3757,3454,2095,4283,3013,3531,1370,835,1057
Ralb,3331,4276,3809,3245,3073,7001,5412,5174,5134,3678,4032
Mcmbp,3330,4324,4006,3326,4013,7422,6068,5665,3809,2898,3274
Setd2,3330,4606,4366,3725,3902,5720,4636,4403,3929,3713,3304
Pdha1,3325,4499,3961,3632,2375,4974,4105,4192,2084,1614,1796
Derl2,3324,4555,4299,3938,1935,4050,3150,3581,1338,1010,1063
Ap1m1,3323,4760,4330,3961,3116,4947,4157,4015,2546,1793,2240
Bap1,3323,4402,3870,3149,2283,4506,3628,3406,1826,1088,1405
Mt1,3323,3903,3495,2757,1322,1771,1419,1550,12280,9856,11001
Spryd7,3322,4033,3691,2901,874,2028,1650,1578,5264,3903,4134
Tbc1d14,3320,4971,4065,3373,2165,4658,3257,3827,1218,827,1211
Itch,3318,4632,4078,3672,3185,5300,4200,4318,3013,2280,2367
Ccl4,3317,3715,3992,3066,4880,13261,10833,10115,26302,19253,26547
Cops5,3316,4541,3812,3539,2284,4871,3857,3800,2081,1305,1673
Mfn2,3314,5127,3521,4005,2547,5030,4314,4467,2320,1566,1800
Sap130,3314,4105,3925,3358,4776,5260,4215,4236,3515,3484,3129
Smap1,3314,4131,3901,3438,3194,4390,3525,3369,2751,1846,2202
B4galnt1,3313,3844,3489,2963,2602,3248,2457,2475,2619,1883,2267
Htra2,3312,4579,3693,3390,1537,4132,3106,3189,1155,531,836
Ireb2,3309,4444,3713,3343,2204,4795,3961,3864,2404,1774,1950
Pgm2,3309,4403,3968,3442,2339,4372,3524,3260,1357,843,1021
Trim14,3309,3710,3552,2935,3304,6546,5146,4995,5063,3085,3726
Bin1,3306,4175,3781,2949,1738,4634,3612,3524,1682,815,1221
Ugdh,3306,4352,3903,3467,3252,6566,5475,5328,3990,2724,3150
Zfc3h1,3306,3830,3454,3047,3206,5562,4360,4164,1470,1185,1128
Cblb,3305,4576,4275,3715,4131,4906,4077,4082,2249,2130,1873
Dicer1,3304,4152,3643,3159,2120,3511,2741,2754,2341,1822,1966
Gbf1,3303,4692,3772,4152,3205,4798,3590,4129,1819,1337,1554
Metrnl,3300,4266,3668,3195,3325,8371,6833,6968,1253,754,1171
Setd7,3300,4360,4069,3382,1713,2353,2030,2038,734,617,650
Slc25a39,3299,4274,4016,3505,2456,4564,4474,4202,2284,960,1506
Mark2,3295,3969,4045,3411,3102,5334,4343,4449,5001,4043,4142
Rgp1,3295,4687,3912,3106,2389,4253,3098,3335,1904,1375,1655
Mat2a,3294,4210,3661,3259,2869,5632,4142,4291,2740,1827,2112
Mbtps1,3294,4113,3623,3195,2114,4362,3316,3391,2473,1410,1888
Ms4a14,3294,4717,3884,3944,11818,8609,7178,7119,11007,11568,8833
Brap,3293,4250,3681,3264,2250,4349,3611,3545,1983,1467,1712
Dapk3,3293,4079,3791,3100,1755,3464,2691,2654,1366,968,1115
Nosip,3288,4031,3664,3270,2105,5293,3847,3810,1044,940,913
Fyco1,3287,4417,3893,3140,2986,3907,3063,3621,1243,1429,1465
Ndufb7,3286,4137,4003,3236,2543,4662,3344,3485,1693,1163,1336
Smg9,3285,4253,3630,3356,3495,5422,4256,4323,2291,1511,1893
Pnrc1,3280,4197,3802,3075,3438,4711,3713,3691,4943,3994,4178
Bdp1,3278,5203,4697,4487,2147,4019,3064,3340,2861,2266,2617
Zfp319,3277,4171,3577,2968,3198,5854,4625,4614,5005,3184,4104
U2surp,3274,4650,3950,3431,3087,4699,3665,3702,4280,3670,3539
Aldh3a2,3272,4050,3519,3355,2492,4602,4096,3814,1989,1517,1646
Ero1l,3272,4068,3519,2993,2012,3948,3308,3204,2741,2075,2257
Pcm1,3271,4060,3945,3430,2589,3428,2960,2965,3011,2610,2558
Bfar,3270,3988,3419,2899,1939,4411,3824,3360,4419,3033,3742
Plp2,3270,4613,3947,3602,6158,6194,5083,5018,5975,4891,5221
Scd2,3269,4367,3662,3663,1979,3368,2825,2591,308,258,323
Phip,3268,4043,3806,3187,2613,4662,3815,4018,3380,2955,2966
Mcur1,3267,4531,3920,3584,3172,5689,4488,4531,3790,2948,3010
Prdm2,3266,4244,3971,3385,3756,5323,4288,4120,4239,3653,3644
Abcc3,3265,4288,3692,3585,5110,10173,7917,8202,2569,1659,1955
Gm10359,3261,4160,3644,3084,2003,4158,3508,3192,1074,638,941
Zdhhc6,3261,4321,3834,3456,2611,4594,3771,3691,1769,1183,1282
Irak1,3258,4145,4402,3894,3098,4550,2979,3055,1878,1505,1830
Pwp1,3258,4093,3883,3586,1583,3108,2358,2454,2346,1455,1774
Tecr,3258,4057,4002,3445,2894,3834,3151,2786,2640,2063,2130
Apaf1,3257,4031,3551,3371,2629,5417,4022,4116,1932,1436,1579
Cnot9,3257,4101,3700,3091,2966,4552,3541,3508,2356,2223,1835
Slc30a1,3257,4137,3334,3229,1930,3440,2860,2922,6920,4425,5078
Triobp,3257,3926,4121,3128,4620,7627,6468,5869,7501,6871,6838
Cuedc2,3256,4403,3672,3327,1460,3931,3076,3004,1983,1095,1310
Tef,3253,4363,3557,3604,1981,3913,2866,3088,897,473,615
Casp8,3252,4258,3849,3328,4226,7494,6257,5838,5354,4307,4311
Parvg,3252,4233,3758,3226,1717,2446,1869,1874,283,218,278
Anxa3,3251,3331,3393,2845,1166,2331,2158,1993,4591,3387,3746
Cdc5l,3250,4057,3722,3205,3023,4508,3751,3533,3192,2490,2524
Megf8,3250,3960,3585,2972,1520,4152,3204,3217,1631,949,1147
Runx1,3250,4030,4387,3874,4433,4069,3822,3711,2210,2081,1835
Araf,3249,4141,3607,3262,2516,4497,3605,3396,1365,906,1187
Cul9,3248,4158,3592,3423,1531,3382,2476,2583,838,484,553
Itfg1,3246,4369,3830,3180,2173,3734,3186,2914,3196,2258,2714
Lrrc75a,3246,4319,3825,3717,1059,1946,1399,1590,1114,713,867
Cox7a2,3245,4028,3535,2958,1102,4119,3164,3148,982,641,928
Gosr1,3244,4254,3743,3171,2697,4834,3563,3940,3705,2900,3063
Iscu,3244,4419,3370,3442,2574,4278,3233,3764,2107,1723,2031
Traf6,3244,4075,3576,3171,2046,3271,2550,2607,2226,1830,1946
Vps26b,3244,4028,3870,3285,2073,4001,3150,3167,1325,874,1048
Arhgap9,3243,4563,3796,3498,2521,6637,4545,5028,794,521,680
Ncdn,3242,4245,3862,3495,1896,3976,3192,3170,1336,760,1012
Tmx2,3240,3910,3595,2862,1501,3606,2959,1810,804,563,756
Gphn,3239,3941,3529,3136,996,1685,1551,1282,1348,1170,1100
Dock7,3237,3914,3647,3157,2934,5145,3759,3675,1454,1257,1267
Mvb12a,3237,3974,3620,3082,1670,3766,2961,2875,933,513,730
Ric8a,3236,4445,3714,3429,1805,5038,3882,3998,1912,1059,1652
Ppp4r3a,3235,4102,3198,3244,2771,3161,3440,3411,3274,2952,2877
Setdb1,3234,4309,3829,3310,3031,5598,4538,4657,1743,1330,1363
Snx9,3234,4222,3919,3259,2438,3857,3217,3023,7680,6509,6260
Jak3,3233,4097,3608,3009,2196,4608,3672,3673,1815,1126,1337
Gdpd1,3232,4158,3705,3185,2232,3700,2928,2885,1402,1205,1293
Lpxn,3231,4392,3442,3314,4329,10332,7482,7694,2907,1717,2268
Lztr1,3231,3930,3543,3184,1748,4021,3217,3093,1263,644,1099
Casc3,3228,4349,3938,3625,3715,5074,4037,4160,2866,2276,2247
Hspa4l,3228,3972,3693,2878,909,1729,1400,1508,4245,3441,3330
Zmpste24,3228,4359,3866,3347,2624,4611,3969,3757,2816,2218,2351
Trim34a,3226,3828,3223,3044,2722,5009,4324,3975,5025,2941,3688
Gtf3c2,3225,4208,3826,3519,2665,4511,3637,3496,2429,1572,2063
Mvd,3225,3988,3691,2839,725,1736,1251,1178,485,297,347
Gm16867,3224,4211,3446,2540,1197,2594,1577,2009,1663,1208,1530
Mknk1,3222,3797,3780,3198,3009,6636,4558,5162,1431,1087,1121
Aph1c,3221,3975,3421,2846,1035,2415,1813,1871,637,343,492
H2-DMa,3220,4049,4031,3353,1436,2750,2051,2036,1541,971,1345
Ube2g2,3220,2210,1578,1656,2966,6417,1633,2090,1432,1754,1037
Dgcr2,3219,2627,1643,2191,1893,3296,2624,3400,1935,727,1433
Got1,3219,4530,3765,3266,1395,3151,2453,2572,1990,1304,1514
Luc7l3,3219,4084,3052,3099,3061,5102,3967,3321,3019,2748,2475
Pi4kb,3219,3533,3157,2952,2214,4185,3017,3266,2107,1571,1765
Xrn1,3218,4041,3634,3312,2475,4773,3687,3746,5776,4946,5005
Atg13,3217,4057,3576,2981,1906,3630,2970,2798,1252,768,917
Rsu1,3211,2912,3795,3891,4273,3335,3907,3925,4174,3862,3932
Dyrk1a,3206,4043,3620,2392,2548,4561,3678,2932,2317,1715,1532
Sacm1l,3206,4319,3936,3452,2049,3991,3285,3403,2943,2335,2245
Smarcd2,3205,4113,3535,3314,2052,4649,3638,3777,1966,1446,1587
Taf6l,3205,4291,3848,3332,2315,4338,3451,3169,1478,752,1227
Mcm3ap,3204,3725,3376,3088,1783,4157,3059,3090,1519,896,1177
Creb5,3203,4078,3726,2500,4721,4789,4041,4151,5426,5813,4705
Dcaf8,3202,4861,3838,3331,2139,4107,3899,3346,2445,1598,1906
Dram2,3199,4681,3910,3489,3985,6049,5113,4941,3462,2833,2796
Mgst1,3198,4080,3836,3315,1722,3919,3384,2885,1530,1176,1290
Ankrd12,3197,3777,3769,2916,2955,3495,2878,2684,2951,3075,2320
Cd300lf,3197,4885,3645,3709,2519,4121,3107,3353,272,187,226
Srf,3197,4113,3584,3292,2819,4535,3765,3316,3096,2148,2492
Atp5e,3196,3930,3327,2831,1030,4345,3114,3103,508,299,381
Egln2,3196,4602,3754,3223,2466,5988,4636,4375,2859,1488,2234
Fzr1,3195,4235,3870,3143,2533,4592,3594,3501,1849,1133,1471
07-Sep,3191,4300,3620,4075,4896,5671,4619,5825,7178,7153,5911
Asl,3191,3305,3124,2522,1360,3349,2455,2894,893,641,711
Zbtb22,3191,4325,3481,3469,1669,3800,2993,2985,1604,1006,1318
Sap18,3186,3735,3592,3315,1807,4122,3297,3194,2441,1418,1497
Ifngr1,3185,4159,3990,3514,3475,6602,5382,5513,2560,2012,2014
Abl1,3184,2215,5774,2048,1598,3127,2130,2262,1715,1020,1315
Btaf1,3181,4016,3709,2960,2813,5866,4820,4745,3388,2540,2683
Scamp1,3181,3540,3497,3021,1584,3063,2554,2864,1406,1037,1218
Ap5z1,3180,4378,3889,3012,2053,4118,3074,3261,1544,899,1088
Ift22,3179,4416,3929,3488,4587,5979,4886,4569,2403,1790,2006
Snx30,3176,3994,3560,3253,2307,4746,3709,3768,396,217,282
Acadvl,3174,4094,3518,2966,1284,4284,3255,2984,1034,636,825
Opa3,3174,4053,3620,3536,2371,4416,3294,3082,2517,1482,1829
Akt3,3172,4274,3427,3372,3432,4665,3773,3675,5163,4266,4355
Oat,3172,4045,3539,2977,1552,4461,3369,3512,1434,954,1314
Serbp1,3172,3836,4829,3240,3143,4605,3714,3602,4514,4769,4939
Asxl2,3169,3805,3641,3362,3289,4210,3297,3174,2198,1918,1650
Xab2,3166,4389,4016,3264,2484,4646,3709,3459,2181,1707,2002
Chmp7,3162,3795,3233,2888,1504,3922,2928,2982,1277,844,1071
Rcor1,3161,3859,3790,2792,2314,4363,3349,3436,2068,1614,1593
Suds3,3161,4352,3632,3065,2396,5212,4064,3503,2684,1863,2459
Prkaca,3160,3948,3558,3492,2151,3970,3243,2974,1305,1009,1050
Selenos,3157,3731,3909,2888,1470,4085,3245,3121,1249,824,933
Cnppd1,3155,2797,3537,1806,1567,6358,4756,4944,5734,2032,2664
Crebbp,3153,4322,3921,3516,4993,5533,4450,4427,2111,1797,3070
Mfsd14b,3153,5014,4038,3917,3160,5985,4526,4881,2310,2281,2658
Snx4,3153,4035,3603,3223,3787,4817,3827,3709,5577,5857,4901
Tmem245,3151,3482,3436,2914,1421,2439,1980,1997,1333,1106,1088
Ccdc97,3149,4094,3688,3229,3142,4689,3663,3585,1656,1078,1362
E2f4,3148,3938,3623,3049,3888,5264,4184,3928,3231,2311,2788
Atxn7l1,3146,4214,3721,3402,6508,5255,4182,4485,3276,4023,3221
Ankle2,3144,4361,4147,2787,2789,5712,4640,4407,2401,1819,1521
Tnfaip8l2,3140,4081,3588,2912,2701,7015,5509,5584,1724,860,1244
Ythdf1,3140,4268,3603,3162,3015,6126,4945,4688,6747,4529,5548
Naa15,3138,3925,3680,3045,2473,4703,3849,3672,3295,2985,2947
Lamtor3,3137,4111,3784,3282,1581,3346,2867,2837,2024,1346,1973
Edc4,3135,4298,3636,3125,2225,4457,3447,3582,2335,1352,1803
Rexo2,3131,4139,3915,3300,2741,3355,2956,2669,1756,1691,1586
Sltm,3130,3979,3426,3238,3272,4772,3860,3593,2355,2377,2002
Sec11c,3128,4251,3624,3453,1293,3307,2470,2628,1059,821,929
Wnk2,3128,4174,3632,3011,261,420,295,345,4,4,0
Kif3c,3127,3981,2611,3212,2531,5303,4414,4219,1341,816,871
Baiap2,3126,3389,2786,2682,1147,2020,1712,1689,2661,1576,2099
Hmgxb3,3125,3835,3404,3020,1767,3586,3124,2794,1338,865,1082
Incenp,3125,4166,3852,3363,3637,5773,4494,4296,1580,1068,1289
Srp54b,3125,4206,3584,3191,2421,3933,3342,3262,3642,3179,3256
Ddx39,3124,3881,3525,3032,1460,4542,3849,3525,1196,676,916
Rreb1,3124,4148,3593,3420,3922,4865,3974,3691,2661,2052,2243
Tbc1d15,3123,3871,3586,3046,1773,3018,2546,2512,3253,2479,2615
Syncrip,3122,4395,4337,3039,2828,3985,3738,3305,5071,5203,4034
Dnajc11,3121,4089,3632,3333,1917,3910,3280,3142,2450,1507,2005
Pnp2,3121,4133,3883,3432,5279,7351,5820,5601,12728,10433,11942
Slc35a4,3121,3561,6053,2960,1911,3902,3178,3288,2247,1571,927
Erlin2,3120,3828,3305,3026,2545,4499,3696,3600,2331,1635,1856
Pex19,3120,3783,3733,3389,1163,3899,3011,2835,1439,760,1135
Rock1,3120,3962,3661,2947,3238,4927,4120,3951,6258,6110,5023
Rnf166,3119,3830,3335,2894,1803,3282,2560,2482,921,671,773
Slc39a6,3119,3935,3411,2982,2480,4012,3390,3232,2815,1513,2300
Tmem165,3119,3740,3446,2985,1704,4348,3588,3514,1471,941,1014
Mnt,3117,4169,3331,3143,3247,4007,3299,3247,1121,856,844
Taf15,3117,3991,3704,3211,1974,4397,3204,3219,6177,4787,4767
Fem1b,3116,3907,3415,3083,1824,4171,3513,3559,2654,1954,2208
Psmd6,3116,3935,3539,3036,1794,4754,3546,3285,2006,1375,1543
Rbm28,3114,4010,3896,3105,1649,4015,3260,2688,1788,1412,1542
AW549877,3113,4221,3573,3086,2369,3893,3158,3321,2853,2346,2298
Cxcl2,3113,3991,3783,3095,2105,3450,3031,2626,19773,13594,14948
Irf2bpl,3112,4344,3609,3265,3150,6796,5345,5531,1726,1114,1490
Tsg101,3112,4196,3855,3233,4115,3846,3496,3140,3447,3596,3113
Ipo4,3110,4084,3504,3021,1214,2639,2076,2062,1871,1015,1367
Dag1,3109,3893,3521,3233,1804,3817,3664,3704,3799,809,3251
Bms1,3108,4084,3645,3165,2274,4164,3301,3368,2704,1985,1997
Prdx4,3107,3933,3687,3250,1362,4696,3332,3530,893,504,696
Ubqln4,3107,3982,3481,3123,2486,3424,2993,2564,2024,1480,1556
Arhgap27,3106,3739,3344,3195,3896,6624,4960,4936,346,98,207
Nupr1,3106,3882,3889,3192,3183,5918,4377,4537,3456,3074,3941
Tns1,3105,3689,3685,3532,1858,2850,2243,2453,563,426,477
Szt2,3104,3947,3395,3165,2104,4010,3315,3141,1724,1002,1389
Bach1,3103,3127,3486,2971,2771,4918,3799,5187,2761,1717,1830
Alox5ap,3102,4000,3554,3215,4020,7406,5986,6132,5329,3873,5078
2310022A10Rik,3101,3975,3731,3317,2360,4052,3127,3478,3027,1875,2424
Brip1os,3100,3714,3191,3049,1903,3774,3084,3000,2042,1324,1543
Nfkbiz,3099,4070,3609,3141,5185,8286,5957,6378,22209,20474,18844
Tmem229b,3099,5199,3166,3913,4051,7911,5875,6077,7440,4072,5870
Hsph1,3098,3590,2927,2591,1217,2662,2419,2033,999,595,643
Minpp1,3098,3719,3231,2794,1583,3656,2967,2844,2901,1760,2123
Tlr6,3096,3758,3317,3069,1719,3466,2572,2540,1741,1540,1417
Aldh1b1,3094,4222,3339,3421,2334,6289,4642,4908,1520,870,1229
Letm1,3093,3940,3367,3169,2154,4297,3206,3317,2336,1671,2040
Tpra1,3089,3268,2927,2852,1151,2876,2445,2253,496,205,375
Rpl22,3088,3905,3645,3059,1317,3216,2673,2526,1797,2127,1438
Cdk4,3086,3327,3929,2981,1593,3107,2650,2366,1323,1024,1456
Slc25a44,3086,4014,3540,3137,1501,3160,2477,2508,1502,1103,1330
Gm26917,3085,3725,3359,2547,1522,5207,3983,3648,1009,437,815
Hipk2,3084,4127,3685,3784,3520,4168,3300,3092,9082,7839,7687
Sfmbt1,3084,4079,3457,3125,2288,4138,3392,3455,2306,1922,1849
Ckb,3082,3868,3226,2866,3739,9506,6823,8085,7189,4380,5928
Eif3g,3082,3944,3506,2954,1272,3790,2912,2605,1927,1046,1471
Elf1,3073,3957,3565,3212,3679,6307,4816,4868,6629,5578,5586
Hdac5,3069,4283,3430,2989,2517,4764,3894,3928,738,370,523
Bcl2a1a,3068,3972,3505,3011,1327,3545,2994,2625,2621,1995,2039
Nfatc3,3065,4003,3752,3516,3250,4198,3730,3384,2535,1794,2130
Pcif1,3065,4289,3608,3229,2184,4302,3189,3241,2009,1043,1458
Zfp516,3064,3115,3394,2916,2322,5191,3308,3188,2010,1408,1687
Cog7,3062,3975,3505,3157,1837,3434,2728,2889,917,668,863
Hars,3062,4140,3508,3206,1958,4517,3770,3491,1964,1281,1558
Tbrg1,3062,4210,3771,3377,1776,3919,3011,3083,3753,2085,2967
Foxj2,3059,4284,3862,3374,4491,4858,3870,3505,1978,1829,1626
4833439L19Rik,3057,4283,3626,3271,3162,4424,3730,3375,3074,2205,2443
Metap1,3057,3676,3238,2744,1762,4153,3257,3246,2021,1381,1603
Ssb,3057,3997,3673,3199,3203,4512,4068,3643,4425,3756,3611
Ndufs1,3055,3904,3485,3115,1647,3799,2956,2957,1740,1245,1548
Gpc1,3054,4104,3449,3280,1520,2985,2117,2265,5601,2953,4153
1110037F02Rik,3053,4076,3599,3283,2502,4875,3812,3659,2776,2108,2150
Smarcc1,3053,3868,3517,3159,2730,4362,3780,3392,1883,1417,1506
